timestamp_utc,scenario_name,scenario_type,bench_round,metric_group,operation,iteration,table_name,source_site_id,operation_type,duration_ms,query_execution_ms,query_planning_ms,rows_at_bench_start,total_rows_current,rows_affected
2026-04-20T05:01:22.554784+00:00,basic,basic,54,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,4.934,4.934,0.129,29650000,29700000,
2026-04-20T05:01:24.611019+00:00,basic,basic,54,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.086,0.086,0.119,29650000,29700000,
2026-04-20T05:01:26.791979+00:00,basic,basic,54,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,104.001,104.001,0.133,29650000,29700000,
2026-04-20T05:01:29.216820+00:00,basic,basic,54,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,36.155,36.155,0.134,29650000,29700000,
2026-04-20T05:01:31.536200+00:00,basic,basic,54,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,112.883,112.883,0.141,29650000,29700000,
2026-04-20T05:01:33.880366+00:00,basic,basic,54,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,61.378,61.378,0.126,29650000,29700000,
2026-04-20T05:01:54.723225+00:00,basic,basic,54,update,set_integrated_true,1,,,,18797.6445,,,29650000,29700000,550000
2026-04-20T05:02:19.601671+00:00,basic,basic,55,insert,insert_batch,1,,,,184.4072,,,30200000,30210000,10000
2026-04-20T05:02:24.700601+00:00,basic,basic,55,insert,insert_batch,2,,,,182.9256,,,30200000,30220000,10000
2026-04-20T05:02:30.014992+00:00,basic,basic,55,insert,insert_batch,3,,,,154.3156,,,30200000,30230000,10000
2026-04-20T05:02:34.876870+00:00,basic,basic,55,insert,insert_batch,4,,,,144.5844,,,30200000,30240000,10000
2026-04-20T05:02:40.030907+00:00,basic,basic,55,insert,insert_batch,5,,,,143.3673,,,30200000,30250000,10000
2026-04-20T05:02:43.009230+00:00,basic,basic,55,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,213.576,213.576,0.122,30200000,30250000,
2026-04-20T05:02:45.686571+00:00,basic,basic,55,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,172.909,172.909,0.124,30200000,30250000,
2026-04-20T05:02:47.815325+00:00,basic,basic,55,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,67.247,67.247,0.146,30200000,30250000,
2026-04-20T05:02:49.924546+00:00,basic,basic,55,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,16.58,16.58,0.129,30200000,30250000,
2026-04-20T05:02:51.886385+00:00,basic,basic,55,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.304,5.304,0.117,30200000,30250000,
2026-04-20T05:02:53.791655+00:00,basic,basic,55,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.088,0.088,0.118,30200000,30250000,
2026-04-20T05:02:55.833431+00:00,basic,basic,55,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,125.514,125.514,9.233,30200000,30250000,
2026-04-20T05:02:57.994508+00:00,basic,basic,55,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,37.906,37.906,0.137,30200000,30250000,
2026-04-20T05:03:00.247673+00:00,basic,basic,55,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,117.273,117.273,0.154,30200000,30250000,
2026-04-20T05:03:02.810815+00:00,basic,basic,55,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,59.333,59.333,0.123,30200000,30250000,
2026-04-20T05:03:21.992412+00:00,basic,basic,55,update,set_integrated_true,1,,,,17200.7242,,,30200000,30250000,550000
2026-04-20T05:03:43.345210+00:00,basic,basic,56,insert,insert_batch,1,,,,188.8899,,,30750000,30760000,10000
2026-04-20T05:03:47.677540+00:00,basic,basic,56,insert,insert_batch,2,,,,162.8398,,,30750000,30770000,10000
2026-04-20T05:03:51.931324+00:00,basic,basic,56,insert,insert_batch,3,,,,153.0599,,,30750000,30780000,10000
2026-04-20T05:03:56.186106+00:00,basic,basic,56,insert,insert_batch,4,,,,145.4074,,,30750000,30790000,10000
2026-04-20T05:04:00.429914+00:00,basic,basic,56,insert,insert_batch,5,,,,147.367,,,30750000,30800000,10000
2026-04-20T05:04:02.804065+00:00,basic,basic,56,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,221.917,221.917,0.122,30750000,30800000,
2026-04-20T05:04:05.728240+00:00,basic,basic,56,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,180.942,180.942,0.125,30750000,30800000,
2026-04-20T05:04:07.924763+00:00,basic,basic,56,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,64.803,64.803,0.121,30750000,30800000,
2026-04-20T05:04:10.441678+00:00,basic,basic,56,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,16.767,16.767,0.126,30750000,30800000,
2026-04-20T05:04:12.574852+00:00,basic,basic,56,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.306,5.306,0.121,30750000,30800000,
2026-04-20T05:04:14.583495+00:00,basic,basic,56,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.068,0.068,0.117,30750000,30800000,
2026-04-20T05:04:16.753239+00:00,basic,basic,56,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,104.136,104.136,8.19,30750000,30800000,
2026-04-20T05:04:19.299329+00:00,basic,basic,56,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,41.27,41.27,0.124,30750000,30800000,
2026-04-20T05:04:21.518444+00:00,basic,basic,56,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,118.284,118.284,0.123,30750000,30800000,
2026-04-20T05:04:23.665019+00:00,basic,basic,56,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,59.927,59.927,0.128,30750000,30800000,
2026-04-20T05:04:43.311331+00:00,basic,basic,56,update,set_integrated_true,1,,,,17651.8502,,,30750000,30800000,550000
2026-04-20T05:05:09.817434+00:00,basic,basic,57,insert,insert_batch,1,,,,263.8,,,31300000,31310000,10000
2026-04-20T05:05:14.493790+00:00,basic,basic,57,insert,insert_batch,2,,,,254.9867,,,31300000,31320000,10000
2026-04-20T05:05:20.036964+00:00,basic,basic,57,insert,insert_batch,3,,,,159.2068,,,31300000,31330000,10000
2026-04-20T05:05:25.412982+00:00,basic,basic,57,insert,insert_batch,4,,,,198.2187,,,31300000,31340000,10000
2026-04-20T05:05:30.417437+00:00,basic,basic,57,insert,insert_batch,5,,,,156.0423,,,31300000,31350000,10000
2026-04-20T05:05:33.179211+00:00,basic,basic,57,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,259.692,259.692,0.142,31300000,31350000,
2026-04-20T05:05:36.209185+00:00,basic,basic,57,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,201.091,201.091,0.125,31300000,31350000,
2026-04-20T05:05:38.940079+00:00,basic,basic,57,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,57.612,57.612,0.123,31300000,31350000,
2026-04-20T05:05:41.659234+00:00,basic,basic,57,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,25.085,25.085,0.143,31300000,31350000,
2026-04-20T05:05:43.766661+00:00,basic,basic,57,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.26,5.26,0.116,31300000,31350000,
2026-04-20T05:05:45.800498+00:00,basic,basic,57,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.081,0.081,0.12,31300000,31350000,
2026-04-20T05:05:47.894098+00:00,basic,basic,57,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,119.458,119.458,0.163,31300000,31350000,
2026-04-20T05:05:50.498668+00:00,basic,basic,57,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,43.063,43.063,0.14,31300000,31350000,
2026-04-20T05:05:52.727783+00:00,basic,basic,57,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,128.904,128.904,0.122,31300000,31350000,
2026-04-20T05:05:54.893935+00:00,basic,basic,57,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,71.115,71.115,0.123,31300000,31350000,
2026-04-20T05:06:11.597018+00:00,basic,basic,57,update,set_integrated_true,1,,,,14569.2954,,,31300000,31350000,550000
2026-04-20T05:06:34.775454+00:00,basic,basic,58,insert,insert_batch,1,,,,228.2206,,,31850000,31860000,10000
2026-04-20T05:06:39.890337+00:00,basic,basic,58,insert,insert_batch,2,,,,180.33,,,31850000,31870000,10000
2026-04-20T05:06:44.849058+00:00,basic,basic,58,insert,insert_batch,3,,,,171.6146,,,31850000,31880000,10000
2026-04-20T05:06:50.955676+00:00,basic,basic,58,insert,insert_batch,4,,,,191.0389,,,31850000,31890000,10000
2026-04-20T05:06:56.362404+00:00,basic,basic,58,insert,insert_batch,5,,,,208.945,,,31850000,31900000,10000
2026-04-20T05:06:59.046092+00:00,basic,basic,58,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,313.601,313.601,0.128,31850000,31900000,
2026-04-20T05:07:02.104529+00:00,basic,basic,58,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,268.628,268.628,0.126,31850000,31900000,
2026-04-20T05:07:05.232206+00:00,basic,basic,58,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,55.258,55.258,0.134,31850000,31900000,
2026-04-20T05:07:07.506090+00:00,basic,basic,58,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,17.766,17.766,0.139,31850000,31900000,
2026-04-20T05:07:09.872543+00:00,basic,basic,58,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,11.053,11.053,0.129,31850000,31900000,
2026-04-20T05:07:12.882258+00:00,basic,basic,58,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.067,0.067,0.121,31850000,31900000,
2026-04-20T05:07:16.032363+00:00,basic,basic,58,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,135.118,135.118,0.129,31850000,31900000,
2026-04-20T05:07:18.920801+00:00,basic,basic,58,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,44.243,44.243,0.122,31850000,31900000,
2026-04-20T05:07:21.468428+00:00,basic,basic,58,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,164.775,164.775,0.14,31850000,31900000,
2026-04-20T05:07:23.907187+00:00,basic,basic,58,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,63.264,63.264,0.139,31850000,31900000,
2026-04-20T05:07:49.081458+00:00,basic,basic,58,update,set_integrated_true,1,,,,22213.7386,,,31850000,31900000,550000
2026-04-20T05:08:11.667712+00:00,basic,basic,59,insert,insert_batch,1,,,,175.4122,,,32400000,32410000,10000
2026-04-20T05:08:16.809088+00:00,basic,basic,59,insert,insert_batch,2,,,,143.6877,,,32400000,32420000,10000
2026-04-20T05:08:21.915816+00:00,basic,basic,59,insert,insert_batch,3,,,,158.1573,,,32400000,32430000,10000
2026-04-20T05:08:26.450998+00:00,basic,basic,59,insert,insert_batch,4,,,,186.175,,,32400000,32440000,10000
2026-04-20T05:08:31.811261+00:00,basic,basic,59,insert,insert_batch,5,,,,169.6234,,,32400000,32450000,10000
2026-04-20T05:08:34.634088+00:00,basic,basic,59,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,290.729,290.729,0.14,32400000,32450000,
2026-04-20T05:08:37.294340+00:00,basic,basic,59,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,83.107,83.107,0.118,32400000,32450000,
2026-04-20T05:08:39.852251+00:00,basic,basic,59,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,68.713,68.713,0.139,32400000,32450000,
2026-04-20T05:08:42.291825+00:00,basic,basic,59,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,19.363,19.363,0.143,32400000,32450000,
2026-04-20T05:08:44.861571+00:00,basic,basic,59,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,9.9,9.9,0.133,32400000,32450000,
2026-04-20T05:08:47.681976+00:00,basic,basic,59,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.091,0.091,0.145,32400000,32450000,
2026-04-20T05:08:50.240278+00:00,basic,basic,59,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,118.265,118.265,0.138,32400000,32450000,
2026-04-20T05:08:52.450918+00:00,basic,basic,59,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,38.55,38.55,0.123,32400000,32450000,
2026-04-20T05:08:55.193980+00:00,basic,basic,59,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,119.319,119.319,0.129,32400000,32450000,
2026-04-20T05:08:57.492859+00:00,basic,basic,59,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,56.961,56.961,0.124,32400000,32450000,
2026-04-20T05:09:23.277754+00:00,basic,basic,59,update,set_integrated_true,1,,,,23566.9788,,,32400000,32450000,550000
2026-04-20T05:09:50.354287+00:00,basic,basic,60,insert,insert_batch,1,,,,289.328,,,32950000,32960000,10000
2026-04-20T05:09:55.711413+00:00,basic,basic,60,insert,insert_batch,2,,,,179.3247,,,32950000,32970000,10000
2026-04-20T05:10:01.719662+00:00,basic,basic,60,insert,insert_batch,3,,,,159.2784,,,32950000,32980000,10000
2026-04-20T05:10:07.296005+00:00,basic,basic,60,insert,insert_batch,4,,,,179.0958,,,32950000,32990000,10000
2026-04-20T05:10:12.970871+00:00,basic,basic,60,insert,insert_batch,5,,,,282.4564,,,32950000,33000000,10000
2026-04-20T05:10:15.781690+00:00,basic,basic,60,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,255.9,255.9,0.116,32950000,33000000,
2026-04-20T05:10:18.690320+00:00,basic,basic,60,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,114.688,114.688,0.114,32950000,33000000,
2026-04-20T05:10:21.627704+00:00,basic,basic,60,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,65.456,65.456,0.136,32950000,33000000,
2026-04-20T05:10:23.933488+00:00,basic,basic,60,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,23.329,23.329,0.141,32950000,33000000,
2026-04-20T05:10:26.249175+00:00,basic,basic,60,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,7.609,7.609,0.12,32950000,33000000,
2026-04-20T05:10:29.134294+00:00,basic,basic,60,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.076,0.076,0.118,32950000,33000000,
2026-04-20T05:10:32.364708+00:00,basic,basic,60,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,126.908,126.908,0.121,32950000,33000000,
2026-04-20T05:10:35.122437+00:00,basic,basic,60,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,40.919,40.919,0.157,32950000,33000000,
2026-04-20T05:10:38.274466+00:00,basic,basic,60,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,134.806,134.806,0.129,32950000,33000000,
2026-04-20T05:10:40.838199+00:00,basic,basic,60,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,65.526,65.526,0.136,32950000,33000000,
2026-04-20T05:11:03.545667+00:00,basic,basic,60,update,set_integrated_true,1,,,,20067.3439,,,32950000,33000000,550000
2026-04-20T05:11:27.037273+00:00,basic,basic,61,insert,insert_batch,1,,,,205.7401,,,33500000,33510000,10000
2026-04-20T05:11:32.174198+00:00,basic,basic,61,insert,insert_batch,2,,,,179.8976,,,33500000,33520000,10000
2026-04-20T05:11:37.791440+00:00,basic,basic,61,insert,insert_batch,3,,,,156.4101,,,33500000,33530000,10000
2026-04-20T05:11:43.285051+00:00,basic,basic,61,insert,insert_batch,4,,,,172.994,,,33500000,33540000,10000
2026-04-20T05:11:48.923914+00:00,basic,basic,61,insert,insert_batch,5,,,,155.9742,,,33500000,33550000,10000
2026-04-20T05:11:51.812497+00:00,basic,basic,61,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,127.297,127.297,0.118,33500000,33550000,
2026-04-20T05:11:54.724522+00:00,basic,basic,61,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,88.674,88.674,0.113,33500000,33550000,
2026-04-20T05:11:57.460395+00:00,basic,basic,61,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,56.272,56.272,0.123,33500000,33550000,
2026-04-20T05:12:00.122813+00:00,basic,basic,61,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,17.736,17.736,0.153,33500000,33550000,
2026-04-20T05:12:02.870796+00:00,basic,basic,61,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,6.096,6.096,0.131,33500000,33550000,
2026-04-20T05:12:05.831726+00:00,basic,basic,61,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.061,0.061,0.119,33500000,33550000,
2026-04-20T05:12:08.934186+00:00,basic,basic,61,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,107.516,107.516,0.125,33500000,33550000,
2026-04-20T05:12:11.632108+00:00,basic,basic,61,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,37.369,37.369,0.119,33500000,33550000,
2026-04-20T05:12:14.268829+00:00,basic,basic,61,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,114.391,114.391,0.157,33500000,33550000,
2026-04-20T05:12:16.878166+00:00,basic,basic,61,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,56.114,56.114,0.13,33500000,33550000,
2026-04-20T05:12:38.274308+00:00,basic,basic,61,update,set_integrated_true,1,,,,18825.1979,,,33500000,33550000,550000
2026-04-20T05:13:02.024699+00:00,basic,basic,62,insert,insert_batch,1,,,,196.6937,,,34050000,34060000,10000
2026-04-20T05:13:07.689355+00:00,basic,basic,62,insert,insert_batch,2,,,,154.2332,,,34050000,34070000,10000
2026-04-20T05:13:13.432044+00:00,basic,basic,62,insert,insert_batch,3,,,,163.1938,,,34050000,34080000,10000
2026-04-20T05:13:18.987218+00:00,basic,basic,62,insert,insert_batch,4,,,,147.3795,,,34050000,34090000,10000
2026-04-20T05:13:24.924550+00:00,basic,basic,62,insert,insert_batch,5,,,,153.1839,,,34050000,34100000,10000
2026-04-20T05:13:28.234798+00:00,basic,basic,62,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,133.534,133.534,0.112,34050000,34100000,
2026-04-20T05:13:31.293129+00:00,basic,basic,62,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,52.72,52.72,0.114,34050000,34100000,
2026-04-20T05:13:34.252959+00:00,basic,basic,62,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,52.053,52.053,0.118,34050000,34100000,
2026-04-20T05:13:37.085194+00:00,basic,basic,62,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,13.863,13.863,0.129,34050000,34100000,
2026-04-20T05:13:40.126527+00:00,basic,basic,62,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.29,5.29,0.122,34050000,34100000,
2026-04-20T05:13:43.052884+00:00,basic,basic,62,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.07,0.07,0.118,34050000,34100000,
2026-04-20T05:13:46.005863+00:00,basic,basic,62,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,84.844,84.844,0.126,34050000,34100000,
2026-04-20T05:13:48.736840+00:00,basic,basic,62,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,31.79,31.79,0.131,34050000,34100000,
2026-04-20T05:13:51.096623+00:00,basic,basic,62,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,91.437,91.437,0.12,34050000,34100000,
2026-04-20T05:13:53.314681+00:00,basic,basic,62,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,78.078,78.078,0.143,34050000,34100000,
2026-04-20T05:14:13.250683+00:00,basic,basic,62,update,set_integrated_true,1,,,,17746.2307,,,34050000,34100000,550000
2026-04-20T05:14:40.413790+00:00,basic,basic,63,insert,insert_batch,1,,,,177.7715,,,34600000,34610000,10000
2026-04-20T05:14:45.112442+00:00,basic,basic,63,insert,insert_batch,2,,,,197.1901,,,34600000,34620000,10000
2026-04-20T05:14:49.905954+00:00,basic,basic,63,insert,insert_batch,3,,,,152.1873,,,34600000,34630000,10000
2026-04-20T05:14:54.846849+00:00,basic,basic,63,insert,insert_batch,4,,,,168.447,,,34600000,34640000,10000
2026-04-20T05:15:01.249946+00:00,basic,basic,63,insert,insert_batch,5,,,,152.3523,,,34600000,34650000,10000
2026-04-20T05:15:04.392117+00:00,basic,basic,63,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,137.05,137.05,0.114,34600000,34650000,
2026-04-20T05:15:07.417377+00:00,basic,basic,63,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,53.482,53.482,0.114,34600000,34650000,
2026-04-20T05:15:10.165496+00:00,basic,basic,63,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,48.764,48.764,0.125,34600000,34650000,
2026-04-20T05:15:12.907152+00:00,basic,basic,63,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,14.713,14.713,0.126,34600000,34650000,
2026-04-20T05:15:15.992295+00:00,basic,basic,63,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.869,5.869,0.131,34600000,34650000,
